order_id,order_date,before_discount,discount,after_discount,payment_method,qty_ordered
1068,31-01-2022,2932.74,586.55,2346.19,Cash on Delivery,6
1069,01-02-2022,2160.17,432.03,1728.14,Debit Card,6
1070,01-02-2022,724.6,36.23,688.37,Credit Card,1
1071,02-02-2022,1325.93,66.3,1259.63,UPI,2
1072,02-02-2022,2695.3,269.53,2425.77,UPI,3
1073,03-02-2022,3430.51,0,3430.51,Credit Card,4
1074,04-02-2022,1500.75,75.04,1425.71,UPI,3
1075,04-02-2022,920.34,138.05,782.29,UPI,4
1076,05-02-2022,2268.06,0,2268.06,Credit Card,6
1077,06-02-2022,3191.76,638.35,2553.41,UPI,4
1078,06-02-2022,805.13,80.51,724.62,Debit Card,1
1079,06-02-2022,3408.87,170.44,3238.43,UPI,6
1080,07-02-2022,721.93,144.39,577.54,Cash on Delivery,4
1081,08-02-2022,3499.45,174.97,3324.48,Net Banking,2
1082,08-02-2022,3349.78,0,3349.78,Credit Card,3
1083,08-02-2022,3015.55,452.33,2563.22,Net Banking,6
1084,08-02-2022,3111.28,311.13,2800.15,Credit Card,6
1085,09-02-2022,739.82,0,739.82,Net Banking,2
1086,10-02-2022,1555.1,77.75,1477.35,Credit Card,6
1087,10-02-2022,1026.81,102.68,924.13,Credit Card,1
1088,10-02-2022,3638.25,363.83,3274.42,Debit Card,5
1089,11-02-2022,1723.91,344.78,1379.13,Debit Card,1
1090,11-02-2022,764.28,76.43,687.85,Credit Card,3
1091,11-02-2022,504.12,100.82,403.3,Debit Card,6
1092,11-02-2022,3029.2,454.38,2574.82,UPI,5
1093,12-02-2022,1016.52,0,1016.52,UPI,1
1094,12-02-2022,2129.73,425.95,1703.78,UPI,6
1095,12-02-2022,2862.5,143.12,2719.38,Debit Card,1
1096,12-02-2022,3577.45,357.75,3219.7,UPI,6
1097,13-02-2022,3237.05,323.71,2913.34,UPI,6
1098,13-02-2022,1753.33,263,1490.33,UPI,5
1099,13-02-2022,804.6,120.69,683.91,UPI,4
1100,14-02-2022,2452.36,245.24,2207.12,Debit Card,1
1101,15-02-2022,1400.58,70.03,1330.55,Debit Card,5
1102,16-02-2022,1866.03,93.3,1772.73,UPI,6
1103,17-02-2022,947.71,0,947.71,Debit Card,6
1104,18-02-2022,3137.18,156.86,2980.32,UPI,2
1105,19-02-2022,3097.15,154.86,2942.29,Credit Card,2
1106,20-02-2022,2968.65,445.3,2523.35,Debit Card,6
1107,20-02-2022,2317.89,347.68,1970.21,UPI,2
1108,20-02-2022,873.05,0,873.05,Cash on Delivery,1
1109,21-02-2022,3002.17,150.11,2852.06,Credit Card,6
1110,21-02-2022,2123.11,0,2123.11,UPI,1
1111,22-02-2022,2628.07,525.61,2102.46,UPI,4
1112,23-02-2022,2442.7,488.54,1954.16,Debit Card,5
1113,23-02-2022,1879.96,94,1785.96,UPI,4
1114,24-02-2022,3209.54,320.95,2888.59,Net Banking,5
1115,25-02-2022,2010.51,100.53,1909.98,Credit Card,1
1116,25-02-2022,2783.21,139.16,2644.05,Credit Card,3
1117,26-02-2022,884.05,132.61,751.44,UPI,6
1118,26-02-2022,1097.09,164.56,932.53,Debit Card,5
1119,27-02-2022,1947.49,0,1947.49,Credit Card,4
1120,28-02-2022,3567.96,0,3567.96,Net Banking,5
1121,01-03-2022,1879.96,0,1879.96,Cash on Delivery,3
1122,01-03-2022,3307.04,496.06,2810.98,UPI,6
1123,01-03-2022,2513.96,502.79,2011.17,Cash on Delivery,4
1124,02-03-2022,536.02,53.6,482.42,UPI,4
1125,02-03-2022,3194.99,479.25,2715.74,Cash on Delivery,5
1126,03-03-2022,2468.02,370.2,2097.82,UPI,6
1127,03-03-2022,528.67,79.3,449.37,Credit Card,4
1128,03-03-2022,1120.11,112.01,1008.1,Debit Card,2
1129,04-03-2022,3789.62,378.96,3410.66,UPI,4
1130,05-03-2022,1389.94,0,1389.94,UPI,6
1131,05-03-2022,2488.28,248.83,2239.45,Credit Card,1
1132,06-03-2022,3309.94,165.5,3144.44,Credit Card,1
1133,06-03-2022,2801.61,140.08,2661.53,Credit Card,6
1134,07-03-2022,862.54,43.13,819.41,UPI,3
1135,08-03-2022,2747.72,0,2747.72,Net Banking,2
1136,08-03-2022,4115.06,0,4115.06,UPI,3
1137,09-03-2022,2627.42,394.11,2233.31,Debit Card,6
1138,10-03-2022,3601.94,180.1,3421.84,Credit Card,3
1139,10-03-2022,3677.37,735.47,2941.9,Net Banking,5
1140,10-03-2022,3418.58,341.86,3076.72,UPI,6
1141,11-03-2022,1842.43,368.49,1473.94,UPI,1
1142,11-03-2022,3674.63,551.19,3123.44,Credit Card,3
1143,11-03-2022,2856.11,428.42,2427.69,UPI,4
1144,11-03-2022,1098.72,219.74,878.98,Cash on Delivery,3
1145,12-03-2022,3388,508.2,2879.8,Debit Card,6
1146,13-03-2022,2691.22,269.12,2422.1,Net Banking,1
1147,14-03-2022,3295.57,659.11,2636.46,UPI,4
1148,14-03-2022,1711.72,256.76,1454.96,Net Banking,2
1149,15-03-2022,2289.88,228.99,2060.89,Net Banking,3
1150,15-03-2022,1494.69,298.94,1195.75,UPI,3
1151,15-03-2022,2550.9,510.18,2040.72,Cash on Delivery,1
1152,16-03-2022,2548.55,127.43,2421.12,UPI,6
1153,16-03-2022,3147.8,472.17,2675.63,Net Banking,1
1154,17-03-2022,1550.45,232.57,1317.88,UPI,3
1155,17-03-2022,2964.65,296.47,2668.18,UPI,5
1156,17-03-2022,1739.87,347.97,1391.9,Debit Card,6
1157,18-03-2022,1306.81,65.34,1241.47,Debit Card,6
1158,19-03-2022,2474.68,123.73,2350.95,Credit Card,6
1159,19-03-2022,2277.06,455.41,1821.65,Cash on Delivery,5
1160,20-03-2022,3609.8,360.98,3248.82,Credit Card,2
1161,21-03-2022,1581.17,316.23,1264.94,Credit Card,1
1162,22-03-2022,3092.62,154.63,2937.99,UPI,4
1163,22-03-2022,817.4,0,817.4,UPI,4
1164,22-03-2022,2256.08,225.61,2030.47,Credit Card,1
1165,22-03-2022,1390.73,208.61,1182.12,Credit Card,1
1166,23-03-2022,1957.71,0,1957.71,UPI,6
1167,23-03-2022,630.05,31.5,598.55,Net Banking,3
1168,24-03-2022,2559.63,383.94,2175.69,UPI,5
1169,24-03-2022,1288.25,257.65,1030.6,Debit Card,4
1170,24-03-2022,1562.38,312.48,1249.9,Cash on Delivery,3
1171,25-03-2022,2600.01,0,2600.01,UPI,6
1172,25-03-2022,804.57,40.23,764.34,UPI,3
1173,25-03-2022,2951.14,147.56,2803.58,Credit Card,5
1174,26-03-2022,2148.18,429.64,1718.54,UPI,1
1175,26-03-2022,1310.4,131.04,1179.36,UPI,4
1176,27-03-2022,697.26,34.86,662.4,Cash on Delivery,6
1177,27-03-2022,2680.95,134.05,2546.9,Debit Card,5
1178,28-03-2022,1441.04,72.05,1368.99,Credit Card,2
1179,28-03-2022,3456.8,691.36,2765.44,UPI,5
1180,29-03-2022,3948.56,592.28,3356.28,Credit Card,6
1181,29-03-2022,1588.15,238.22,1349.93,Cash on Delivery,5
1182,29-03-2022,2490.43,373.56,2116.87,Credit Card,1
1183,30-03-2022,2734.2,0,2734.2,Credit Card,6
1184,30-03-2022,3622.54,724.51,2898.03,UPI,1
1185,30-03-2022,4248.36,424.84,3823.52,UPI,2
1186,30-03-2022,2224.67,333.7,1890.97,Cash on Delivery,2
1187,31-03-2022,4238.32,635.75,3602.57,UPI,4
1188,01-04-2022,2103.81,210.38,1893.43,UPI,2
1189,01-04-2022,1785.7,267.86,1517.84,Debit Card,4
1190,01-04-2022,3744.94,748.99,2995.95,Credit Card,1
1191,01-04-2022,1723.79,172.38,1551.41,Credit Card,4
1192,02-04-2022,3952.89,0,3952.89,UPI,5
1193,02-04-2022,2321,0,2321,Credit Card,3
1194,03-04-2022,2240.27,0,2240.27,Credit Card,5
1195,04-04-2022,980.6,98.06,882.54,Debit Card,6
1196,05-04-2022,3001.59,150.08,2851.51,UPI,3
1197,05-04-2022,2680.9,536.18,2144.72,Debit Card,2
1198,06-04-2022,4468.64,0,4468.64,UPI,1
1199,06-04-2022,3073.22,153.66,2919.56,UPI,6
1200,07-04-2022,2132.74,319.91,1812.83,Cash on Delivery,2
1201,07-04-2022,2299.99,115,2184.99,Debit Card,5
1202,08-04-2022,2508.38,125.42,2382.96,Net Banking,3
1203,08-04-2022,3579.33,536.9,3042.43,Debit Card,5
1204,08-04-2022,1532.05,0,1532.05,Debit Card,3
1205,08-04-2022,3841.78,768.36,3073.42,Cash on Delivery,4
1206,09-04-2022,2411.58,241.16,2170.42,UPI,5
1207,09-04-2022,1977.7,197.77,1779.93,Net Banking,6
1208,09-04-2022,1417.16,212.57,1204.59,Credit Card,4
1209,10-04-2022,626.77,94.02,532.75,UPI,4
1210,11-04-2022,3774.03,188.7,3585.33,UPI,1
1211,12-04-2022,961.3,192.26,769.04,Debit Card,1
1212,12-04-2022,3990.47,598.57,3391.9,Credit Card,4
1213,12-04-2022,512.16,25.61,486.55,Debit Card,6
1214,13-04-2022,3615.18,361.52,3253.66,Debit Card,6
1215,13-04-2022,2059.81,0,2059.81,Net Banking,6
1216,13-04-2022,3930.34,589.55,3340.79,Cash on Delivery,6
1217,14-04-2022,3360.81,504.12,2856.69,Net Banking,1
1218,14-04-2022,2950.71,147.54,2803.17,UPI,3
1219,15-04-2022,2207.58,0,2207.58,Net Banking,6
1220,15-04-2022,3983.95,597.59,3386.36,Credit Card,3
1221,15-04-2022,4108.87,0,4108.87,Debit Card,1
1222,15-04-2022,1638.14,163.81,1474.33,Debit Card,2
1223,16-04-2022,2601.22,520.24,2080.98,UPI,2
1224,16-04-2022,1138.43,0,1138.43,UPI,4
1225,17-04-2022,4146.96,207.35,3939.61,Credit Card,6
1226,17-04-2022,1478.61,147.86,1330.75,UPI,4
1227,18-04-2022,4099.9,819.98,3279.92,Credit Card,4
1228,18-04-2022,4278.2,855.64,3422.56,Debit Card,4
1229,19-04-2022,1673.59,251.04,1422.55,Net Banking,1
1230,19-04-2022,1410.68,282.14,1128.54,Debit Card,3
1231,20-04-2022,4470.4,447.04,4023.36,Credit Card,6
1232,21-04-2022,3953.52,0,3953.52,Cash on Delivery,6
1233,21-04-2022,2461.75,246.18,2215.57,Net Banking,2
1234,22-04-2022,2908.61,290.86,2617.75,Credit Card,2
1235,22-04-2022,2964.61,148.23,2816.38,UPI,6
1236,23-04-2022,2235.33,447.07,1788.26,Debit Card,2
1237,23-04-2022,815.04,81.5,733.54,Debit Card,4
1238,24-04-2022,1161.34,58.07,1103.27,Net Banking,3
1239,25-04-2022,3813.41,381.34,3432.07,Cash on Delivery,4
1240,26-04-2022,4367.91,436.79,3931.12,UPI,3
1241,26-04-2022,3707.14,556.07,3151.07,Cash on Delivery,2
1242,27-04-2022,3189.11,478.37,2710.74,Cash on Delivery,5
1243,27-04-2022,1931.39,289.71,1641.68,Credit Card,5
1244,28-04-2022,950.53,95.05,855.48,UPI,6
1245,29-04-2022,3036.12,303.61,2732.51,Credit Card,2
1246,29-04-2022,2359.48,471.9,1887.58,Cash on Delivery,5
1247,30-04-2022,1778.43,355.69,1422.74,Credit Card,1
1248,30-04-2022,3023.39,453.51,2569.88,Cash on Delivery,3
1249,30-04-2022,3079.42,0,3079.42,Credit Card,1
1250,01-05-2022,890.5,178.1,712.4,Credit Card,4
1251,01-05-2022,2061.07,412.21,1648.86,Debit Card,6
1252,02-05-2022,3581.21,537.18,3044.03,UPI,4
1253,02-05-2022,3106.91,310.69,2796.22,Credit Card,3
1254,02-05-2022,1403.83,210.57,1193.26,Cash on Delivery,3
1255,02-05-2022,899.74,89.97,809.77,UPI,6
1256,03-05-2022,1286.43,0,1286.43,Cash on Delivery,4
1257,03-05-2022,866.9,43.34,823.56,UPI,5
1258,04-05-2022,4626.42,0,4626.42,Net Banking,2
1259,04-05-2022,4702.21,940.44,3761.77,Credit Card,5
1260,04-05-2022,1360.6,68.03,1292.57,Net Banking,2
1261,05-05-2022,4324.77,0,4324.77,Credit Card,2
1262,05-05-2022,4696.68,939.34,3757.34,Credit Card,2
1263,06-05-2022,944.94,0,944.94,Credit Card,3
1264,06-05-2022,3852.18,192.61,3659.57,UPI,1
1265,06-05-2022,1219.9,0,1219.9,Credit Card,4
1266,07-05-2022,2510.95,251.09,2259.86,UPI,1
1267,08-05-2022,2407.32,120.37,2286.95,Cash on Delivery,1
1268,08-05-2022,3583.96,716.79,2867.17,Debit Card,6
1269,09-05-2022,2522.65,378.4,2144.25,Debit Card,1
1270,09-05-2022,2570.9,385.63,2185.27,Credit Card,1
1271,09-05-2022,1852.03,92.6,1759.43,Credit Card,3
1272,10-05-2022,3143.96,628.79,2515.17,UPI,3
1273,10-05-2022,2103.37,420.67,1682.7,UPI,4
1274,11-05-2022,3865.49,0,3865.49,Net Banking,6
1275,12-05-2022,4227.19,845.44,3381.75,UPI,2
1276,12-05-2022,2313.55,115.68,2197.87,Debit Card,4
1277,13-05-2022,1811.14,181.11,1630.03,UPI,3
1278,14-05-2022,4551.61,682.74,3868.87,Credit Card,1
1279,14-05-2022,873.56,0,873.56,UPI,3
1280,14-05-2022,3945.31,789.06,3156.25,Credit Card,5
1281,14-05-2022,2876.2,0,2876.2,Debit Card,6
1282,15-05-2022,4390.23,0,4390.23,Cash on Delivery,5
1283,15-05-2022,1810.72,0,1810.72,UPI,2
1284,15-05-2022,1136.47,170.47,966,Credit Card,1
1285,15-05-2022,1971.74,394.35,1577.39,Debit Card,3
1286,16-05-2022,2929.28,439.39,2489.89,Net Banking,5
1287,16-05-2022,3098.03,619.61,2478.42,Credit Card,6
1288,17-05-2022,1246.28,124.63,1121.65,Cash on Delivery,3
1289,17-05-2022,501.1,25.06,476.04,UPI,4
1290,17-05-2022,772.48,0,772.48,Credit Card,5
1291,18-05-2022,1394.69,209.2,1185.49,Debit Card,2
1292,18-05-2022,2056.98,205.7,1851.28,Net Banking,5
1293,19-05-2022,1140.1,228.02,912.08,Credit Card,1
1294,20-05-2022,1638.24,245.74,1392.5,UPI,4
1295,21-05-2022,2665.28,266.53,2398.75,Debit Card,3
1296,21-05-2022,3374.38,674.88,2699.5,UPI,6
1297,22-05-2022,1793.49,89.67,1703.82,Debit Card,5
1298,22-05-2022,709.19,35.46,673.73,Debit Card,2
1299,22-05-2022,3755.42,375.54,3379.88,Debit Card,1
1300,23-05-2022,1226.1,183.91,1042.19,UPI,2
1301,23-05-2022,2613.62,261.36,2352.26,Credit Card,6
1302,23-05-2022,655.84,0,655.84,Debit Card,1
1303,23-05-2022,4160.52,832.1,3328.42,Debit Card,4
1304,24-05-2022,3508.11,526.22,2981.89,Debit Card,4
1305,24-05-2022,564.16,56.42,507.74,Credit Card,5
1306,25-05-2022,2021.92,303.29,1718.63,Net Banking,2
1307,26-05-2022,2337.52,350.63,1986.89,UPI,4
1308,26-05-2022,4196.49,419.65,3776.84,Credit Card,2
1309,26-05-2022,801.52,0,801.52,UPI,2
1310,27-05-2022,3584.55,179.23,3405.32,Credit Card,2
1311,27-05-2022,1569.26,78.46,1490.8,UPI,6
1312,27-05-2022,797.14,119.57,677.57,UPI,5
1313,28-05-2022,3723.47,558.52,3164.95,UPI,5
1314,28-05-2022,3223.79,644.76,2579.03,Debit Card,6
1315,29-05-2022,2479.64,247.96,2231.68,Net Banking,5
1316,29-05-2022,715.14,143.03,572.11,Credit Card,4
1317,30-05-2022,2406.93,0,2406.93,Debit Card,3
1318,30-05-2022,803.03,0,803.03,UPI,5
1319,30-05-2022,2118.66,423.73,1694.93,UPI,6
1320,30-05-2022,4304.87,645.73,3659.14,Cash on Delivery,5
1321,31-05-2022,2508.31,125.42,2382.89,Cash on Delivery,4
1322,31-05-2022,917.47,91.75,825.72,Cash on Delivery,1
1323,01-06-2022,2770.47,138.52,2631.95,Credit Card,6
1324,01-06-2022,2469.91,370.49,2099.42,UPI,5
1325,02-06-2022,1773.02,265.95,1507.07,Net Banking,6
1326,02-06-2022,3190.49,319.05,2871.44,Credit Card,1
1327,02-06-2022,3010.83,451.62,2559.21,Debit Card,6
1328,03-06-2022,4332.05,866.41,3465.64,Net Banking,3
1329,03-06-2022,866.76,43.34,823.42,Cash on Delivery,3
1330,03-06-2022,4854.63,728.19,4126.44,Credit Card,6
1331,04-06-2022,2195.06,219.51,1975.55,Net Banking,6
1332,04-06-2022,3662.74,732.55,2930.19,Credit Card,6
1333,04-06-2022,2405.33,240.53,2164.8,Credit Card,3
1334,05-06-2022,1311.18,65.56,1245.62,Debit Card,4
1335,05-06-2022,1364.02,68.2,1295.82,Credit Card,3
1336,06-06-2022,3968.94,793.79,3175.15,Credit Card,3
1337,06-06-2022,4443.77,888.75,3555.02,Credit Card,4
1338,06-06-2022,1194.14,59.71,1134.43,Net Banking,5
1339,07-06-2022,4140.7,207.03,3933.67,UPI,1
1340,07-06-2022,2348.86,117.44,2231.42,Cash on Delivery,5
1341,08-06-2022,2520.18,504.04,2016.14,Credit Card,4
1342,08-06-2022,4567.88,228.39,4339.49,Debit Card,5
1343,09-06-2022,4929.98,739.5,4190.48,Net Banking,4
1344,09-06-2022,2763.08,414.46,2348.62,Cash on Delivery,2
1345,09-06-2022,4105.67,205.28,3900.39,Net Banking,1
1346,09-06-2022,3385.31,338.53,3046.78,UPI,1
1347,10-06-2022,1061.05,0,1061.05,Net Banking,3
1348,10-06-2022,2521.94,504.39,2017.55,Credit Card,4
1349,11-06-2022,912.71,45.64,867.07,Net Banking,3
1350,12-06-2022,2284.04,228.4,2055.64,Credit Card,1
1351,12-06-2022,2187.11,0,2187.11,Debit Card,1
1352,12-06-2022,4276.29,427.63,3848.66,Net Banking,2
1353,12-06-2022,672.36,100.85,571.51,UPI,2
1354,13-06-2022,3914.79,587.22,3327.57,Debit Card,1
1355,13-06-2022,4576.36,0,4576.36,Credit Card,2
1356,14-06-2022,2874.97,0,2874.97,Net Banking,2
1357,15-06-2022,1855.18,0,1855.18,Credit Card,6
1358,15-06-2022,4072.55,610.88,3461.67,Credit Card,4
1359,16-06-2022,2819.19,140.96,2678.23,UPI,3
1360,16-06-2022,2431.58,486.32,1945.26,Debit Card,5
1361,17-06-2022,2374.55,0,2374.55,UPI,3
1362,17-06-2022,804.56,160.91,643.65,UPI,5
1363,18-06-2022,2615.61,392.34,2223.27,Cash on Delivery,3
1364,19-06-2022,3862.92,386.29,3476.63,Net Banking,3
1365,19-06-2022,1585.07,0,1585.07,Net Banking,6
1366,20-06-2022,2085.35,208.53,1876.82,Net Banking,2
1367,20-06-2022,4236.73,635.51,3601.22,Cash on Delivery,4
1368,20-06-2022,3342.81,167.14,3175.67,Credit Card,4
1369,21-06-2022,666.43,33.32,633.11,Credit Card,2
1370,21-06-2022,4486.06,448.61,4037.45,Cash on Delivery,5
1371,22-06-2022,2630.3,0,2630.3,UPI,2
1372,23-06-2022,1787.5,0,1787.5,Net Banking,3
1373,23-06-2022,1729.47,172.95,1556.52,Debit Card,4
1374,23-06-2022,3844.88,576.73,3268.15,Debit Card,2
1375,23-06-2022,2732.91,409.94,2322.97,Debit Card,5
1376,24-06-2022,2410.25,361.54,2048.71,UPI,2
1377,24-06-2022,2954.63,295.46,2659.17,Credit Card,3
1378,25-06-2022,3474.14,347.41,3126.73,Debit Card,6
1379,25-06-2022,2417.52,362.63,2054.89,Debit Card,1
1380,25-06-2022,3770.66,377.07,3393.59,UPI,4
1381,26-06-2022,4765.57,0,4765.57,UPI,4
1382,26-06-2022,2134.9,106.75,2028.15,Cash on Delivery,2
1383,27-06-2022,4319.01,647.85,3671.16,Credit Card,1
1384,27-06-2022,1561.98,156.2,1405.78,Debit Card,5
1385,27-06-2022,645.73,32.29,613.44,UPI,3
1386,27-06-2022,2174.06,0,2174.06,UPI,5
1387,27-06-2022,2151.27,215.13,1936.14,UPI,2
1388,27-06-2022,4822.34,0,4822.34,UPI,4
1389,28-06-2022,1029.92,102.99,926.93,UPI,2
1390,29-06-2022,4983.64,498.36,4485.28,UPI,4
1391,29-06-2022,1400.8,70.04,1330.76,Net Banking,4
1392,30-06-2022,4987.68,498.77,4488.91,UPI,6
1393,30-06-2022,792.23,158.45,633.78,Debit Card,3
1394,30-06-2022,4331.13,216.56,4114.57,Net Banking,5
1395,01-07-2022,1433.63,71.68,1361.95,Net Banking,2
1396,01-07-2022,3853.84,0,3853.84,Debit Card,5
1397,01-07-2022,2052.1,410.42,1641.68,Credit Card,1
1398,01-07-2022,756.07,113.41,642.66,Cash on Delivery,6
1399,02-07-2022,2225.33,445.07,1780.26,Credit Card,3
1400,03-07-2022,3221,483.15,2737.85,UPI,5
1401,03-07-2022,1947.8,389.56,1558.24,UPI,2
1402,03-07-2022,3757.27,187.86,3569.41,Debit Card,1
1403,04-07-2022,1775.13,88.76,1686.37,Debit Card,6
1404,04-07-2022,1438.89,287.78,1151.11,Cash on Delivery,1
1405,04-07-2022,1546.34,309.27,1237.07,Credit Card,6
1406,05-07-2022,1769.58,353.92,1415.66,Credit Card,6
1407,06-07-2022,1134.18,226.84,907.34,UPI,5
1408,06-07-2022,1918.32,383.66,1534.66,Credit Card,1
1409,06-07-2022,822.23,164.45,657.78,Credit Card,2
1410,06-07-2022,3753.75,563.06,3190.69,UPI,1
1411,07-07-2022,2604.11,520.82,2083.29,Debit Card,3
1412,07-07-2022,2539.59,380.94,2158.65,Debit Card,1
1413,07-07-2022,3418.82,170.94,3247.88,Debit Card,4
1414,07-07-2022,2460.49,246.05,2214.44,UPI,3
1415,07-07-2022,4157.85,415.79,3742.06,UPI,3
1416,08-07-2022,2059.06,411.81,1647.25,Credit Card,2
1417,08-07-2022,2469.17,246.92,2222.25,Debit Card,2
1418,08-07-2022,888.87,88.89,799.98,Cash on Delivery,5
1419,09-07-2022,2262.53,113.13,2149.4,Net Banking,5
1420,09-07-2022,3557.82,177.89,3379.93,Net Banking,4
1421,10-07-2022,4233.05,634.96,3598.09,Credit Card,4
1422,10-07-2022,2635.78,131.79,2503.99,Credit Card,3
1423,10-07-2022,683.01,68.3,614.71,UPI,6
1424,10-07-2022,3350.03,335,3015.03,UPI,1
1425,11-07-2022,2317.22,231.72,2085.5,UPI,4
1426,11-07-2022,2039.38,305.91,1733.47,Credit Card,5
1427,12-07-2022,789.35,157.87,631.48,Debit Card,5
1428,12-07-2022,1670.81,334.16,1336.65,UPI,1
1429,12-07-2022,1025.04,0,1025.04,Debit Card,3
1430,13-07-2022,2859.73,285.97,2573.76,UPI,2
1431,13-07-2022,3050.53,457.58,2592.95,UPI,1
1432,13-07-2022,641.36,64.14,577.22,Net Banking,5
1433,13-07-2022,2428.63,485.73,1942.9,Cash on Delivery,2
1434,14-07-2022,1169.7,233.94,935.76,UPI,3
1435,14-07-2022,3013.17,602.63,2410.54,Net Banking,5
1436,15-07-2022,2569.09,513.82,2055.27,Debit Card,1
1437,15-07-2022,2049.73,0,2049.73,Cash on Delivery,5
1438,15-07-2022,1790.32,0,1790.32,UPI,3
1439,15-07-2022,4609.23,921.85,3687.38,UPI,6
1440,16-07-2022,2716.09,543.22,2172.87,Net Banking,4
1441,16-07-2022,1106.74,55.34,1051.4,Credit Card,6
1442,16-07-2022,944.8,0,944.8,Debit Card,4
1443,16-07-2022,1122.37,56.12,1066.25,Debit Card,5
1444,17-07-2022,4410.23,0,4410.23,UPI,5
1445,17-07-2022,1361.39,136.14,1225.25,Cash on Delivery,4
1446,17-07-2022,2721.41,272.14,2449.27,Cash on Delivery,4
1447,18-07-2022,1989.58,198.96,1790.62,UPI,2
